instant,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
6969.0,1.0,0.38,0.3939,0.82,0.0,27.0,81.0,108.0,55001,3,4,16,8,0,1,0
6970.0,1.0,0.36,0.3788,0.87,0.0,24.0,64.0,88.0,90079,2,7,50,10,1,0,0
6971.0,1.0,0.36,0.3788,0.87,0.0,11.0,60.0,71.0,21469,3,4,39,10,0,0,0
6972.0,1.0,0.34,0.3485,0.87,0.0896,10.0,40.0,189.44106486076245,30660,2,1,98,9,0,1,1
6973.0,1.0,0.34,0.3636,0.87,0.0,15.0,31.0,46.0,96877,5,7,12,7,0,1,1
6974.0,1.0,0.34,0.3636,0.87,0.0,5.0,1.0,6.0,53778,4,5,99,3,0,0,1
6975.0,1.0,0.32,0.3485,0.87,0.0,1.0,2.0,3.0,92553,3,5,83,7,2,0,0
6976.0,1.0,0.32,0.3333,0.87,0.1045,0.0,12.0,12.0,62554,3,10,71,6,1,0,1
6977.0,1.0,0.34,0.3485,0.87,0.0896,3.0,18.0,21.0,32639,5,2,80,6,1,1,0
6978.0,1.0,0.36,0.3485,0.87,0.1343,32.0,56.0,88.0,63498,5,9,24,4,0,1,1
6979.0,1.0,0.4,0.4091,0.76,0.0,48.0,95.0,143.0,81287,3,6,40,8,2,1,1
6980.0,1.0,0.42,0.4242,0.71,0.0896,104.0,185.0,289.0,74330,4,3,44,5,2,0,0
6981.0,1.0,0.46,0.4545,0.72,0.1642,131.0,202.0,333.0,78677,2,4,61,1,1,1,1
6982.0,1.0,0.5,0.4848,0.59,0.2537,164.0,249.0,413.0,32326,1,7,86,1,0,0,1
6983.0,1.0,0.52,0.5,0.55,0.194,35.62439423133065,255.0,415.0,40892,5,7,77,3,2,0,1
6984.0,1.0,0.52,0.5,0.55,0.2239,192.0,216.0,408.0,79134,4,1,9,7,0,1,1
6985.0,1.0,0.52,0.5,0.52,0.1642,171.0,216.0,387.0,41759,2,2,75,3,2,0,0
6986.0,1.0,0.52,0.5,0.55,0.194,188.0,217.0,405.0,58054,4,1,63,4,1,1,1
6987.0,1.0,0.5,0.4760846711064376,0.63,0.1343,120.0,220.0,340.0,73796,1,10,8,10,2,1,0
6988.0,1.0,0.5,0.4848,0.63,0.1045,88.0,196.0,284.0,57722,4,2,92,2,0,1,0
6989.0,1.0,0.46,0.4545,0.77,0.0,53.0,140.0,193.0,22637,2,8,2,5,2,0,0
6990.0,1.0,0.44,0.4394,0.72,0.0896,32.0,112.0,144.0,27258,2,9,24,2,2,1,0
6991.0,1.0,0.44,0.4394,0.72,0.0896,24.0,75.0,99.0,59346,2,8,66,4,1,0,0
6992.0,1.0,0.42,0.4242,0.77,0.1045,25.0,69.0,94.0,35437,1,8,72,7,0,0,1
6993.0,1.0,0.42,0.4242,0.77,0.1642,18.0,31.0,49.0,80434,4,9,31,1,0,0,1
6994.0,1.0,0.42,0.4242,0.77,0.0,6.0,26.0,32.0,98488,4,10,81,10,1,0,0
6995.0,1.0,0.4,0.4091,0.82,0.1343,7.0,8.0,15.0,93091,1,8,88,2,1,1,0
6996.0,1.0,0.4,0.4091,0.87,0.1900632159104164,1.0,6.0,7.0,81255,2,7,12,10,0,1,1
6997.0,1.0,0.4,0.4091,0.82,0.0896,1.0,3.0,4.0,51028,3,2,81,8,2,1,1
6998.0,1.0,0.4,0.4091,0.82,0.0,1.0,5.0,6.0,84383,5,1,23,9,0,0,0
6999.0,1.0,0.38,0.3939,0.87,0.0,2.0,19.0,21.0,42083,5,9,90,7,1,0,0
7000.0,1.0,0.4,0.4091,0.87,0.1045,3.0,83.0,86.0,93690,3,6,49,2,2,1,1
7001.0,2.0,0.38,0.3939,0.94,0.1045,11.0,274.0,285.0,82874,2,1,31,10,2,0,1
7002.0,2.0,0.42,0.4242,0.88,0.1642,20.0,378.0,398.0,23514,1,5,98,4,0,1,0
7003.0,2.0,0.44,0.4394,0.82,0.1642,29.0,166.0,189.44106486076245,94876,1,6,96,3,1,0,1
7004.0,2.0,0.46,0.4545,0.82,0.2537,47.0,82.0,129.0,99234,5,7,79,7,0,1,1
7005.0,2.0,0.5,0.4848,0.72,0.1642,59.0,109.0,168.0,41460,5,5,32,3,0,0,1
7006.0,2.0,0.52,0.5,0.68,0.1045,64.0,156.0,220.0,61049,2,7,91,3,2,1,0
7007.0,2.0,0.54,0.5152,0.64,0.2239,60.0,138.0,198.0,83575,1,1,76,9,2,1,1
7008.0,2.0,0.54,0.5152,0.64,0.194,63.0,143.0,206.0,96603,1,10,18,6,1,1,0
7009.0,1.0,0.56,0.5303,0.6,0.1642,52.0,125.0,177.0,65961,4,5,49,6,0,0,0
7010.0,1.0,0.54,0.5152,0.64,0.194,68.0,242.0,310.0,27847,5,2,83,2,1,1,0
7011.0,1.0,0.52,0.5,0.68,0.1343,87.0,527.0,614.0,96979,4,5,96,3,2,0,1
7012.0,1.0,0.54,0.5152,0.6,0.0896,58.0,428.0,486.0,43461,4,5,19,2,1,1,1
7013.0,3.0,0.4973845615671642,0.4697,0.82,0.0,25.0,212.0,237.0,48385,3,10,31,1,2,1,0
7014.0,1.0,0.48,0.4697,0.82,0.1045,11.0,118.0,129.0,89108,1,10,46,3,1,0,1
7015.0,1.0,0.46,0.4545,0.87,0.1045,12.0,114.0,126.0,27607,2,8,54,1,1,0,0
7016.0,1.0,0.48,0.4697,0.75,0.1642,3.0,76.0,79.0,77160,4,6,15,2,0,0,1
7017.0,1.0,0.46,0.4545,0.77,0.0896,9.0,50.0,59.0,54931,5,6,22,5,1,1,1
7018.0,1.0,0.44,0.4394,0.77,0.1343,4.0,26.0,30.0,24758,3,2,39,7,2,0,1
7019.0,1.0,0.44,0.4394,0.77,0.1343,5.0,6.0,11.0,57716,3,6,53,7,0,1,0
7020.0,1.0,0.42,0.4242,0.82,0.1343,2.0,3.0,5.0,28522,3,6,31,2,0,0,0
7021.0,1.0,0.4,0.4091,0.87,0.0,1.0,3.0,4.0,66208,1,7,39,9,2,0,0
7022.0,1.0,0.38,0.3939,0.87,0.1343,0.0,5.0,5.0,36009,5,5,29,9,2,1,0
7023.0,1.0,0.38,0.3939,0.87,0.1343,0.0,24.0,24.0,60715,1,1,81,5,1,1,1
7024.0,1.0,0.38,0.3939,0.82,0.1045,3.0,95.0,98.0,70464,5,3,3,10,2,1,1
7025.0,1.0,0.4,0.4091,0.76,0.194,15.0,299.0,314.0,65075,3,6,36,8,0,0,0
7026.0,1.0,0.44,0.4394,0.72,0.0,25.0,383.0,408.0,38799,5,1,88,2,2,0,0
7027.0,1.0,0.48,0.4697,0.55,0.2239,29.0,194.0,223.0,22515,2,2,97,9,0,1,0
7028.0,1.0,0.5,0.4848,0.51,0.2537,26.0,102.0,128.0,94995,1,2,17,8,2,0,0
7029.0,1.0,0.52,0.5,0.48,0.2836,46.0,120.0,166.0,64707,5,4,71,9,0,0,0
7030.0,1.0,0.54,0.5152,0.39,0.3582,35.0,165.0,200.0,58895,4,10,20,1,2,1,1
7031.0,1.0,0.56,0.5303,0.37,0.3881,37.0,161.0,198.0,90886,1,4,22,1,2,0,0
7032.0,1.0,0.56,0.5303,0.4,0.2537,66.0,134.0,189.44106486076245,46216,1,5,77,1,2,0,1
7033.0,1.0,0.56,0.5303,0.37,0.1045,63.0,171.0,234.0,72032,1,10,44,8,1,1,0
7034.0,1.0,0.56,0.5303,0.37,0.194,52.0,233.0,285.0,89725,1,4,32,4,0,0,0
7035.0,1.0,0.56,0.5303,0.37,0.1045,68.0,517.0,585.0,80134,4,5,82,2,2,1,0
7036.0,1.0,0.52,0.5,0.42,0.1045,65.0,453.0,518.0,25114,1,10,27,7,0,1,1
7037.0,1.0,0.48,0.4697,0.67,0.194,44.0,294.0,338.0,26898,4,4,99,3,1,0,0
7038.0,1.0,0.46,0.4545,0.67,0.1900632159104164,40.0,208.0,248.0,99089,1,8,26,9,2,1,1
7039.0,1.0,0.44,0.4394,0.72,0.1343,32.0,169.0,201.0,41693,5,1,34,8,2,1,1
7040.0,1.0,0.46,0.4545,0.67,0.194,22.0,148.0,170.0,78395,2,8,6,6,2,0,0
7041.0,1.0,0.44,0.4394,0.72,0.1343,15.0,79.0,94.0,41729,5,9,30,1,2,0,0
7042.0,1.0,0.44,0.4394,0.72,0.194,4.0,28.0,32.0,56317,4,2,39,10,0,0,1
7043.0,1.0,0.44,0.4394,0.67,0.2537,3.0,9.0,12.0,51314,2,9,89,9,2,0,0
7044.0,1.0,0.44,0.4394,0.67,0.1642,2.0,1.0,3.0,46455,3,9,19,2,1,1,1
7045.0,1.0,0.44,0.4394,0.67,0.2239,0.0,3.0,3.0,47190,2,6,84,9,2,0,0
7046.0,1.0,0.42,0.4242,0.6267715067854855,0.2537,0.0,5.0,5.0,73747,1,4,47,4,0,0,1
7047.0,1.0,0.42,0.4242,0.71,0.2239,0.0,21.0,21.0,99706,1,9,64,3,1,1,1
7048.0,1.0,0.42,0.4242,0.71,0.2239,0.0,92.0,92.0,56181,1,2,44,4,1,0,1
7049.0,1.0,0.42,0.4242,0.71,0.1642,15.0,284.0,299.0,81683,5,5,98,6,0,0,0
7050.0,2.0,0.44,0.4394,0.67,0.194,26.0,438.0,464.0,98001,1,5,31,4,0,0,0
7051.0,2.0,0.48,0.4697,0.63,0.2239,14.0,226.0,240.0,22252,4,10,22,4,1,0,1
7052.0,2.0,0.52,0.5,0.62,0.2537,26.0,105.0,131.0,27311,5,2,55,1,0,1,0
7053.0,1.0,0.52,0.5,0.59,0.3284,35.62439423133065,132.0,155.0,36920,3,8,75,6,0,1,1
7054.0,3.0,0.58,0.5455,0.53,0.2239,39.0,155.0,194.0,77317,1,4,25,10,1,1,1
7055.0,3.0,0.56,0.5303,0.6,0.1045,20.0,62.0,82.0,56984,2,9,34,2,0,0,0
7056.0,2.0,0.52,0.5,0.77,0.0,35.62439423133065,52.0,66.0,87800,3,5,92,5,1,0,1
7057.0,2.0,0.52,0.5,0.77,0.0,11.0,59.0,70.0,71855,4,10,43,5,0,1,0
7058.0,2.0,0.52,0.5,0.77,0.0896,17.0,196.0,213.0,55352,5,6,34,4,0,1,0
7059.0,2.0,0.52,0.5,0.77,0.1045,40.0,414.0,454.0,28119,3,7,16,9,0,1,0
7060.0,1.0,0.52,0.5,0.77,0.1642,55.0,398.0,453.0,91397,4,3,36,6,2,1,1
7061.0,1.0,0.5,0.4848,0.82,0.0,25.0,306.0,331.0,85774,2,6,85,7,1,1,1
7062.0,1.0,0.5,0.4848,0.88,0.0,27.0,180.0,207.0,59612,4,7,83,2,1,1,0
7063.0,2.0,0.52,0.5,0.77,0.0,17.0,140.0,157.0,79964,3,5,12,6,0,1,0
7064.0,2.0,0.48,0.4697,0.88,0.0896,23.0,112.0,135.0,46848,5,9,1,5,0,0,1
7065.0,2.0,0.48,0.4697,0.88,0.0896,3.0,72.0,75.0,39886,3,8,1,8,1,0,0
7066.0,1.0,0.46,0.4545,0.94,0.0,3.0,23.0,26.0,58310,4,2,76,10,1,0,1
7067.0,1.0,0.46,0.4545,0.94,0.0,2.0,9.0,11.0,58208,3,5,53,7,0,1,0
7068.0,3.0,0.46,0.4545,0.94,0.0,3.0,5.0,8.0,71323,3,7,1,9,0,0,0
7069.0,3.0,0.46,0.4545,0.94,0.0,1.0,3.0,4.0,56197,1,3,54,10,1,0,1
7070.0,3.0,0.48,0.4697,0.88,0.0,1.0,3.0,4.0,48648,4,9,99,7,2,0,0
7071.0,3.0,0.48,0.4697,0.88,0.0896,1.0,14.0,15.0,52695,3,6,33,4,1,0,1
7072.0,3.0,0.5,0.4848,0.82,0.0,4.0,42.0,46.0,27348,5,10,88,3,2,1,0
7073.0,2.0,0.46,0.4545,0.94,0.0896,9.0,128.0,137.0,59877,3,6,51,3,0,1,1
7074.0,3.0,0.48,0.4697,0.88,0.194,12.0,304.0,316.0,61689,4,9,85,6,2,0,1
7075.0,2.0,0.5,0.4848,0.82,0.1642,16.0,155.0,171.0,45100,1,1,20,3,0,1,0
7076.0,3.0,0.5,0.4848,0.6267715067854855,0.194,10.0,52.0,62.0,57931,2,2,75,1,0,0,0
7077.0,3.0,0.5,0.4848,0.88,0.1343,8.0,44.0,52.0,52852,2,4,49,5,2,0,0
7078.0,3.0,0.5,0.4848,0.88,0.1343,8.0,45.0,53.0,73771,2,2,53,5,1,1,1
7079.0,2.0,0.5,0.4848,0.88,0.1642,35.62439423133065,64.0,74.0,62490,2,7,6,9,0,0,0
7080.0,2.0,0.52,0.5,0.83,0.0,16.0,76.0,92.0,85637,2,6,39,8,2,1,1
7081.0,2.0,0.52,0.5,0.83,0.1045,12.0,95.0,107.0,73239,5,6,33,4,1,0,1
7082.0,2.0,0.56,0.4760846711064376,0.73,0.1642,14.0,193.0,189.44106486076245,65532,3,6,86,5,2,0,1
7083.0,2.0,0.5,0.4848,0.72,0.4627,31.0,291.0,322.0,58668,3,9,67,10,0,1,1
7084.0,2.0,0.48,0.4697,0.67,0.4627,14.0,226.0,240.0,94619,3,2,31,1,1,1,0
7085.0,2.0,0.44,0.4394,0.67,0.4627,35.62439423133065,200.0,219.0,34472,1,7,46,1,0,1,0
7086.0,1.0,0.42,0.4242,0.67,0.4925,11.0,171.0,182.0,68705,5,6,65,4,0,0,1
7087.0,1.0,0.4,0.4091,0.62,0.5224,13.0,119.0,132.0,80266,1,9,64,1,1,1,0
7088.0,1.0,0.36,0.3182,0.66,0.4925,35.62439423133065,97.0,189.44106486076245,44239,4,9,16,6,2,0,0
7089.0,1.0,0.34,0.303,0.61,0.4179,8.0,60.0,68.0,98475,1,4,32,4,0,0,1
7090.0,1.0,0.34,0.3182,0.66,0.1900632159104164,4.0,40.0,44.0,62057,4,4,26,5,0,0,1
7091.0,1.4258026853473438,0.32,0.303,0.66,0.2537,7.0,9.0,16.0,48111,3,1,34,8,2,0,1
7092.0,1.0,0.32,0.303,0.66,0.2836,1.0,3.0,4.0,25108,5,7,4,7,0,0,0
7093.0,1.0,0.3,0.2879,0.7,0.2836,4.0,4.0,8.0,29849,5,6,11,10,2,1,1
7094.0,1.0,0.3,0.2879,0.65,0.2836,5.0,5.0,10.0,94045,1,2,100,9,0,0,1
7095.0,2.0,0.3,0.2879,0.61,0.2537,0.0,25.0,25.0,20024,5,8,62,6,0,0,0
7096.0,1.0,0.28,0.2727,0.65,0.2537,1.0,74.0,75.0,31626,5,2,42,5,2,0,1
8678.806666277509,1.0,0.28,0.2727,0.65,0.2537,6.0,199.0,205.0,51191,5,6,44,7,2,1,1
7098.0,1.0,0.3,0.2879,0.61,0.2836,13.0,361.0,189.44106486076245,26544,3,4,19,7,1,1,1
7099.0,1.0,0.32,0.303,0.57,0.2239,19.0,210.0,229.0,79885,5,1,32,8,1,0,0
7100.0,1.0,0.34,0.3182,0.57,0.2239,28.0,102.0,130.0,26909,4,3,100,10,2,1,0
7101.0,1.0,0.36,0.3485,0.5,0.2239,40.0,128.0,168.0,50080,2,10,96,10,2,1,0
7102.0,2.0,0.38,0.3939,0.4,0.1642,46.0,167.0,213.0,54849,2,2,84,4,2,1,0
7103.0,2.0,0.38,0.3939,0.42,0.2239,43.0,185.0,228.0,91504,3,2,47,6,0,0,0
7104.0,2.0,0.36,0.3485,0.46,0.194,33.0,152.0,185.0,40138,3,8,64,1,2,0,1
7105.0,2.0,0.36,0.3333,0.43,0.2537,44.0,153.42456896551724,215.0,39607,1,3,67,3,0,1,1
7106.0,2.0,0.36,0.3485,0.6267715067854855,0.1642,46.0,262.0,308.0,75060,4,3,40,5,1,0,0
7107.0,2.0,0.36,0.3485,0.5,0.1343,35.0,411.0,446.0,88651,4,9,68,3,2,0,1
7108.0,2.0,0.36,0.3485,0.6267715067854855,0.1642,36.0,332.0,368.0,51537,2,7,24,9,0,1,0
7109.0,1.4258026853473438,0.36,0.3485,0.5,0.1343,16.0,188.0,204.0,86173,4,6,94,3,2,1,0
7110.0,3.0,0.34,0.3182,0.61,0.2239,12.0,131.0,143.0,94958,5,3,100,4,0,1,1
7111.0,3.0,0.32,0.3182,0.7,0.1642,5.0,69.0,74.0,94806,5,4,17,5,1,0,0
7112.0,3.0,0.3,0.2879,0.75,0.2836,4.0,32.0,36.0,78865,4,5,69,7,2,0,0
7113.0,3.0,0.3,0.2727,0.81,0.3284,8.0,31.0,39.0,76606,3,7,21,8,2,0,1
7114.0,3.0,0.28,0.2576,0.87,0.2985,0.0,19.0,19.0,36264,5,5,97,5,0,0,0
7115.0,3.0,0.3,0.2727,0.87,0.2985,35.62439423133065,18.0,18.0,90227,5,6,35,7,1,0,0
7116.0,3.0,0.3,0.2727,0.87,0.2985,1.0,16.0,17.0,59038,3,3,93,1,2,1,1
7117.0,3.0,0.3,0.2727,0.81,0.4179,0.0,8.0,8.0,51452,5,10,41,6,2,0,1
7118.0,3.0,0.3,0.2727,0.81,0.4179,0.0,1.0,1.0,47891,5,5,82,1,2,0,0
7119.0,3.0,0.26,0.2273,0.93,0.3582,0.0,1.0,1.0,84912,4,4,68,10,2,0,0
7120.0,3.0,0.26,0.2273,0.87,0.3582,4.0,1.0,5.0,80082,5,4,60,5,2,0,1
7121.0,3.0,0.26,0.2273,0.87,0.3582,35.62439423133065,6.0,7.0,30041,4,3,74,1,2,1,0
7122.0,3.0,0.28,0.2576,0.87,0.3582,4.0,16.0,20.0,61395,2,8,49,4,2,1,0
7123.0,3.0,0.28,0.2576,0.87,0.1900632159104164,1.0,19.0,20.0,87529,5,7,70,10,2,0,1
7124.0,3.0,0.26,0.2273,0.93,0.3284,0.0,12.0,12.0,63419,1,7,14,8,0,0,0
7125.0,3.0,0.26,0.2273,0.93,0.3881,1.0,26.0,27.0,57416,2,3,27,9,2,0,0
7126.0,3.0,0.24,0.197,0.87,0.4925,6.0,44.0,50.0,58317,5,4,46,9,0,1,0
7127.0,3.0,0.24,0.197,0.87,0.5224,0.0,30.0,30.0,91121,1,1,62,8,1,0,1
7128.0,3.0,0.24,0.197,0.87,0.4478,0.0,29.0,29.0,96041,3,10,98,8,1,1,0
7129.0,3.0,0.22,0.2121,0.93,0.2537,3.0,38.0,41.0,58274,5,5,65,4,2,1,1
7130.0,3.0,0.22,0.197,0.93,0.3284,3.0,19.0,22.0,88572,2,10,38,4,0,0,0
7131.0,3.0,0.22,0.197,0.93,0.3284,3.0,28.0,31.0,95975,5,8,86,4,0,1,0
7132.0,3.0,0.22,0.197,0.93,0.3284,6.0,37.0,43.0,75596,5,8,16,3,2,1,0
7133.0,1.0,0.24,0.2121,0.87,0.3582,3.0,36.0,39.0,90315,3,9,47,9,1,1,0
7134.0,1.0,0.24,0.2121,0.87,0.3582,7.0,40.0,47.0,39391,2,3,13,5,1,0,0
7135.0,1.0,0.24,0.2121,0.87,0.3582,1.0,49.0,50.0,74615,2,9,61,1,0,0,0
7136.0,1.0,0.22,0.2121,0.87,0.2239,10.0,44.0,54.0,81768,1,9,2,9,2,1,1
7137.0,1.0,0.22,0.2273,0.87,0.194,3.0,33.0,36.0,32021,2,1,76,6,2,0,1
7138.0,1.4258026853473438,0.22,0.2121,0.87,0.2239,7.0,47.0,54.0,33815,3,6,85,5,2,1,1
7139.0,1.0,0.22,0.2121,0.87,0.2537,9.0,34.0,43.0,72943,3,7,79,3,0,0,0
7140.0,1.0,0.22,0.2121,0.87,0.2836,7.0,43.0,50.0,38586,4,4,86,10,2,0,1
7141.0,1.0,0.24,0.2121,0.75,0.3582,7.0,26.0,33.0,58914,2,5,41,7,1,0,0
7142.0,1.0,0.22,0.197,0.8,0.3284,1.0,10.0,11.0,34099,5,9,70,6,2,0,1
7143.0,1.0,0.24,0.2121,0.75,0.2985,0.0,4.0,4.0,70632,2,3,9,10,2,1,0
7144.0,1.0,0.24,0.2273,0.75,0.2537,2.0,153.42456896551724,10.0,54044,1,3,30,9,2,1,0
7145.0,1.0,0.24,0.2879,0.75,0.0,7.0,15.0,22.0,42361,2,4,57,9,2,1,1
7146.0,1.0,0.26,0.2576,0.7,0.2239,20.0,60.0,80.0,76477,1,8,53,4,0,0,0
7147.0,1.0,0.3,0.2879,0.65,0.2537,55.0,92.0,147.0,39449,5,8,24,3,2,1,1
7148.0,1.0,0.32,0.3333,0.61,0.0896,53.0,125.0,178.0,44511,5,2,83,7,1,1,1
7149.0,1.0,0.36,0.3485,0.53,0.2239,58.0,182.0,240.0,38910,5,5,94,6,2,1,0
7150.0,1.0,0.38,0.3939,0.5,0.194,85.0,229.0,314.0,34879,4,6,70,10,0,0,1
7151.0,1.0,0.4,0.4091,0.43,0.2239,113.0,232.0,345.0,89656,5,1,80,4,1,1,0
7152.0,1.0,0.42,0.4760846711064376,0.38,0.194,91.0,209.0,300.0,48897,5,5,19,1,1,0,0
7153.0,1.0,0.42,0.4242,0.35,0.1642,88.0,202.0,290.0,41314,1,5,47,8,2,1,1
7154.0,1.0,0.42,0.4242,0.32,0.1343,107.0,213.0,320.0,38495,5,1,74,9,0,1,1
7155.0,1.0,0.4,0.4091,0.35,0.1045,54.0,191.0,245.0,94750,1,6,79,4,0,1,0
7156.0,1.0,0.36,0.3485,0.4,0.1343,51.0,162.0,213.0,60046,2,10,23,6,2,0,1
7157.0,1.0,0.56,0.5303,0.49,0.2985,28.0,125.0,153.0,62292,5,10,68,3,1,1,1
7158.0,1.0,0.34,0.3636,0.57,0.0,18.0,74.0,92.0,91084,2,8,28,6,0,1,0
7159.0,1.0,0.32,0.3485,0.66,0.0,4.0,75.0,79.0,47867,5,6,5,6,2,0,0
7160.0,1.0,0.3,0.3333,0.75,0.0,13.0,58.0,71.0,42755,1,3,18,5,2,0,0
7161.0,1.0,0.26,0.303,0.87,0.0,7.0,30.0,37.0,48252,3,1,68,6,1,0,0
7162.0,1.4258026853473438,0.26,0.303,0.87,0.0,3.0,20.0,23.0,31926,1,7,76,8,2,0,0
7163.0,1.0,0.26,0.303,0.81,0.0,5.0,8.0,13.0,70837,3,1,31,8,0,1,0
7164.0,1.0,0.24,0.2879,0.87,0.0,0.0,3.0,3.0,66441,2,5,26,6,2,0,1
7165.0,1.0,0.24,0.2576,0.87,0.1045,0.0,3.0,3.0,33104,5,6,15,3,1,0,1
7166.0,1.0,0.4973845615671642,0.2879,0.87,0.0,1.0,5.0,6.0,77657,3,5,48,6,0,0,0
7167.0,1.0,0.22,0.2727,0.93,0.0,0.0,18.0,18.0,33077,1,9,40,6,2,1,0
7168.0,1.0,0.24,0.2879,0.87,0.0,4.0,82.0,86.0,20703,5,9,33,10,1,0,0
7169.0,1.0,0.24,0.2879,0.93,0.0,11.0,216.0,227.0,78949,3,10,97,1,1,0,1
7170.0,2.0,0.28,0.3182,0.87,0.0,17.0,355.0,372.0,83328,5,9,64,3,0,1,1
7171.0,2.0,0.32,0.3182,0.76,0.1642,14.0,197.0,211.0,51947,3,9,14,9,2,0,1
7172.0,2.0,0.36,0.3485,0.57,0.1642,18.0,87.0,105.0,93454,3,5,20,5,1,0,1
8678.806666277509,1.0,0.4,0.4091,0.5,0.1343,31.0,97.0,128.0,70479,2,8,1,2,2,1,0
7174.0,1.0,0.42,0.4242,0.44,0.2239,30.0,140.0,170.0,48270,3,10,27,1,1,1,0
7175.0,2.0,0.44,0.4394,0.44,0.2239,24.0,128.0,152.0,40609,4,1,79,2,2,1,0
7176.0,2.0,0.44,0.4394,0.47,0.2239,22.0,119.0,141.0,87332,5,9,43,8,1,1,0
7177.0,1.0,0.44,0.4394,0.47,0.1642,27.0,141.0,168.0,41343,2,7,13,9,0,0,0
7178.0,1.0,0.42,0.4242,0.54,0.1642,30.0,242.0,272.0,90942,5,2,65,6,2,0,1
8678.806666277509,1.0,0.42,0.4242,0.54,0.1343,44.0,442.0,486.0,21154,4,1,68,4,2,1,0
7180.0,1.0,0.4,0.4091,0.66,0.0896,30.0,392.0,422.0,44098,4,7,23,3,1,1,1
7181.0,1.0,0.4,0.4091,0.66,0.1900632159104164,12.0,226.0,238.0,86800,5,6,79,5,2,0,0
7182.0,1.0,0.4,0.4091,0.66,0.0896,18.0,154.0,172.0,68404,1,10,90,2,1,0,0
7183.0,2.0,0.36,0.3485,0.76,0.194,7.0,109.0,116.0,37789,5,3,22,2,0,0,1
7184.0,2.0,0.36,0.3485,0.76,0.194,8.0,77.0,85.0,43079,5,2,23,10,1,1,1
7185.0,2.0,0.36,0.3485,0.76,0.194,6.0,46.0,52.0,39043,2,7,85,3,2,1,0
7186.0,1.4258026853473438,0.36,0.3485,0.87,0.1642,3.0,18.0,21.0,68137,3,4,24,4,0,0,1
7187.0,1.0,0.36,0.3485,0.81,0.1343,3.0,8.0,11.0,32576,4,6,65,1,0,0,0
7188.0,2.0,0.36,0.3485,0.81,0.1642,1.0,3.0,4.0,57447,3,7,77,4,2,1,1
7189.0,2.0,0.36,0.3485,0.81,0.1343,1.0,5.0,6.0,33386,5,8,31,1,1,1,0
7190.0,1.0,0.34,0.3182,0.81,0.2239,1.0,7.0,8.0,82479,2,10,9,4,1,1,1
7191.0,1.0,0.32,0.3182,0.81,0.194,0.0,18.0,18.0,52359,1,3,93,5,0,1,1
7192.0,1.0,0.32,0.3182,0.81,0.194,3.0,90.0,93.0,40810,4,8,60,4,0,1,1
7193.0,1.0,0.34,0.3333,0.76,0.194,8.0,246.0,254.0,37820,2,6,90,7,2,0,0
7194.0,1.0,0.36,0.3333,0.71,0.2537,17.0,402.0,419.0,98490,2,10,72,4,2,1,0
7195.0,1.0,0.4,0.4091,0.66,0.1642,16.0,206.0,222.0,66678,4,10,73,1,2,1,0
7196.0,1.0,0.44,0.4394,0.62,0.1343,21.0,114.0,135.0,54255,2,9,40,5,0,1,1
7197.0,1.0,0.46,0.4545,0.63,0.1045,16.0,101.0,117.0,28494,5,3,36,9,0,0,1
7198.0,1.0,0.5,0.4848,0.48,0.0896,23.0,153.0,176.0,32586,4,5,43,10,0,1,0
7199.0,1.0,0.48,0.4760846711064376,0.55,0.194,20.0,147.0,167.0,87747,5,3,74,3,0,0,1
7200.0,1.0,0.5,0.4848,0.48,0.2537,32.0,118.0,150.0,57088,2,3,63,7,0,0,0
7201.0,1.0,0.5,0.4848,0.45,0.1343,38.0,148.0,186.0,90296,4,3,91,3,0,0,0
7202.0,1.0,0.48,0.4697,0.44,0.1642,46.0,252.0,298.0,65637,4,9,11,2,2,0,0
7203.0,1.0,0.44,0.4394,0.54,0.1642,36.0,470.0,506.0,59557,3,5,96,6,2,1,0
7204.0,1.0,0.42,0.4242,0.58,0.1045,39.0,421.0,460.0,25658,5,1,43,10,1,1,1
7205.0,1.0,0.42,0.4242,0.58,0.0896,39.0,274.0,313.0,35715,3,9,52,4,2,0,1
7206.0,1.0,0.4,0.4091,0.71,0.0,18.0,191.0,209.0,74486,4,9,45,6,1,0,0
7207.0,1.0,0.36,0.3788,0.6267715067854855,0.0,13.0,114.0,127.0,40877,5,5,65,2,0,1,0
7208.0,1.0,0.36,0.3788,0.81,0.0,5.0,91.0,96.0,54402,3,2,100,10,0,1,0
7209.0,1.0,0.34,0.3636,0.87,0.0,11.0,61.0,72.0,75807,2,6,15,5,0,1,0
7210.0,1.0,0.32,0.3485,0.87,0.0,0.0,19.0,19.0,57574,3,7,87,10,2,0,1
7211.0,1.0,0.3,0.3333,0.87,0.0,2.0,8.0,10.0,91299,3,1,72,2,1,1,0
7212.0,1.0,0.3,0.3333,0.87,0.0,0.0,2.0,2.0,90916,4,1,9,8,0,1,1
7213.0,1.0,0.3,0.3333,0.6267715067854855,0.1900632159104164,0.0,2.0,2.0,78094,4,8,49,3,2,1,0
7214.0,1.0,0.3,0.3333,0.87,0.0,0.0,4.0,4.0,60747,2,7,30,5,0,0,1
