instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
,1.0,1.0,4.0,1.0,0.14,0.1515,0.5,0.1642,0.0,5.0,5.0,faible,frequent,86730,residentiel,3,4,37,2
9077.0,1.0,1.0,4.0,1.0,0.14,0.1515,0.5,0.1343,0.0,3.0,3.0,moyen,frequent,66918,commercial,3,6,52,3
9078.0,1.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1045,0.0,4.0,,faible,occasionnel,75301,residentiel,1,2,20,8
,1.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1045,0.0,1.0,1.0,moyen,frequent,80752,residentiel,5,2,94,10
9080.0,1.0,1.0,4.0,1.0,0.12,0.1212,0.55,0.2537,0.0,19.0,19.0,moyen,frequent,95182,residentiel,4,4,94,8
9081.0,1.0,1.0,4.0,1.0,0.12,0.1364,0.54,0.1642,0.0,86.0,86.0,faible,occasionnel,56584,residentiel,2,10,56,4
9082.0,1.0,1.0,4.0,1.0,0.12,0.1667,0.54,0.0896,2.0,204.0,206.0,faible,occasionnel,58039,commercial,2,10,9,3
9083.0,1.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1045,,414.0,423.0,faible,frequent,26204,residentiel,4,8,42,4
9084.0,1.0,1.0,4.0,1.0,0.12,0.197,0.54,0.0,6.0,204.0,210.0,faible,occasionnel,72457,commercial,4,10,83,3
9085.0,1.0,1.0,4.0,1.0,0.14,0.2121,0.59,0.0,10.0,98.0,108.0,faible,frequent,26884,commercial,3,6,84,10
9086.0,1.0,1.0,4.0,1.0,,0.1667,0.55,0.1642,6.0,93.0,99.0,moyen,frequent,20003,commercial,2,3,42,5
9087.0,1.0,,4.0,1.0,0.2,0.197,0.51,0.194,5.0,106.0,111.0,moyen,occasionnel,82632,commercial,4,6,93,2
9088.0,1.0,1.0,4.0,1.0,0.22,0.2121,0.47,0.2836,6.0,118.0,124.0,moyen,occasionnel,23198,residentiel,2,6,20,7
9089.0,1.0,1.0,4.0,,0.24,0.2273,0.44,0.194,15.0,104.0,119.0,moyen,frequent,21586,residentiel,1,2,30,10
9090.0,1.0,1.0,4.0,1.0,0.26,0.2273,0.44,0.2985,9.0,118.0,127.0,moyen,occasionnel,68825,commercial,5,4,12,9
9091.0,1.0,1.0,4.0,1.0,0.26,0.2273,0.41,0.3284,8.0,185.0,193.0,élevé,frequent,86329,residentiel,3,2,26,1
9092.0,1.0,1.0,4.0,2.0,0.26,0.2273,0.44,0.3284,21.0,364.0,385.0,moyen,frequent,86047,commercial,1,5,36,5
9093.0,1.0,1.0,4.0,2.0,0.26,0.2273,0.44,0.3284,16.0,345.0,361.0,élevé,occasionnel,67384,residentiel,4,7,47,4
9094.0,1.0,1.0,4.0,2.0,0.26,0.2273,0.48,0.2985,5.0,229.0,234.0,moyen,occasionnel,78004,commercial,1,7,62,1
9095.0,1.0,1.0,4.0,1.0,0.26,0.2121,0.52,0.4478,7.0,184.0,191.0,moyen,occasionnel,59073,commercial,2,4,4,1
9096.0,1.0,1.0,4.0,1.0,0.26,0.2273,0.44,0.3582,4.0,117.0,121.0,élevé,occasionnel,88791,residentiel,5,8,79,3
9097.0,1.0,1.0,4.0,2.0,0.26,0.2273,0.44,0.4179,0.0,90.0,90.0,moyen,frequent,45956,commercial,5,1,18,4
9098.0,1.0,1.0,4.0,1.0,0.26,0.2273,0.48,0.3284,1.0,55.0,56.0,élevé,occasionnel,84355,commercial,4,6,97,5
9099.0,1.0,1.0,,2.0,0.26,0.2273,0.48,0.2985,3.0,24.0,27.0,moyen,occasionnel,55979,residentiel,3,2,43,9
9100.0,1.0,,5.0,1.0,0.26,0.2727,0.48,0.1343,0.0,15.0,15.0,faible,occasionnel,69605,residentiel,1,8,76,10
9101.0,1.0,1.0,5.0,1.0,0.26,0.2727,0.48,0.1343,0.0,11.0,11.0,faible,occasionnel,78508,commercial,5,10,11,2
9102.0,1.0,1.0,5.0,1.0,0.24,0.2576,0.52,0.1045,0.0,4.0,4.0,moyen,frequent,42406,commercial,4,6,46,1
9103.0,1.0,1.0,5.0,1.0,0.22,0.2424,0.6,0.1045,0.0,3.0,3.0,moyen,occasionnel,66954,residentiel,5,9,87,8
9104.0,1.0,1.0,5.0,1.0,0.22,0.2424,0.6,0.1045,0.0,19.0,19.0,faible,frequent,92494,commercial,4,5,46,2
9105.0,1.0,1.0,5.0,1.0,0.24,0.2121,0.6,0.2836,0.0,68.0,68.0,faible,occasionnel,42457,residentiel,1,4,24,3
9106.0,1.0,1.0,5.0,1.0,0.22,0.2121,0.69,0.2239,2.0,183.0,185.0,moyen,frequent,74739,residentiel,1,1,34,10
,1.0,1.0,5.0,1.0,0.22,0.2121,0.64,0.2537,4.0,421.0,425.0,faible,occasionnel,86390,residentiel,2,8,59,3
9108.0,1.0,1.0,5.0,1.0,0.22,0.197,0.47,0.3881,21.0,242.0,263.0,moyen,occasionnel,50515,residentiel,2,2,29,7
9109.0,1.0,1.0,5.0,2.0,0.22,0.2121,0.44,0.2836,1.0,96.0,97.0,moyen,frequent,71538,commercial,1,8,31,5
9110.0,1.0,1.0,5.0,2.0,0.2,0.1818,0.32,0.3582,6.0,117.0,123.0,moyen,occasionnel,61978,residentiel,4,10,86,6
9111.0,1.0,1.0,5.0,2.0,0.2,0.1818,0.34,0.3284,5.0,119.0,124.0,moyen,occasionnel,58982,residentiel,2,9,45,3
9112.0,1.0,1.0,5.0,1.0,0.22,0.2121,0.32,0.2985,12.0,144.0,156.0,élevé,frequent,24071,commercial,5,8,58,5
9113.0,1.0,1.0,5.0,2.0,0.22,0.2121,0.35,0.2985,8.0,107.0,115.0,moyen,occasionnel,85742,residentiel,5,8,32,10
,1.0,1.0,5.0,2.0,0.22,0.2273,0.35,0.194,12.0,144.0,156.0,moyen,occasionnel,30563,residentiel,4,7,43,6
9115.0,1.0,1.0,5.0,2.0,0.2,0.2121,0.37,0.1642,11.0,163.0,174.0,moyen,occasionnel,83747,commercial,4,1,97,9
9116.0,1.0,1.0,5.0,2.0,0.22,0.2576,0.32,0.0896,9.0,340.0,349.0,moyen,occasionnel,68834,residentiel,2,10,18,9
9117.0,1.0,1.0,5.0,2.0,0.2,0.2273,0.34,0.0896,5.0,296.0,301.0,moyen,frequent,48164,commercial,4,8,16,7
9118.0,1.0,1.0,5.0,2.0,0.2,0.2273,0.37,0.1045,6.0,186.0,192.0,faible,occasionnel,70578,commercial,4,2,55,8
9119.0,1.0,1.0,5.0,2.0,0.2,0.2273,0.34,0.0896,1.0,141.0,142.0,élevé,occasionnel,98681,commercial,4,6,86,9
9120.0,1.0,1.0,5.0,2.0,0.2,0.2273,0.37,0.0896,5.0,99.0,104.0,faible,occasionnel,59676,residentiel,3,7,95,2
9121.0,1.0,1.0,5.0,2.0,0.2,0.197,0.37,0.2239,1.0,71.0,72.0,élevé,frequent,41675,residentiel,4,4,13,1
9122.0,1.0,1.0,5.0,3.0,0.16,0.1515,0.64,0.2239,3.0,35.0,38.0,élevé,frequent,48542,residentiel,5,3,75,5
9123.0,1.0,1.0,6.0,3.0,0.16,0.1515,0.64,0.2239,0.0,24.0,24.0,moyen,frequent,29152,residentiel,5,8,18,4
9124.0,1.0,1.0,6.0,4.0,0.14,0.1364,0.86,0.194,1.0,22.0,23.0,moyen,frequent,21178,residentiel,2,1,37,1
9125.0,1.0,1.0,6.0,3.0,0.14,0.2121,0.86,0.0,1.0,25.0,26.0,moyen,occasionnel,58230,residentiel,1,4,28,3
9126.0,1.0,1.0,6.0,3.0,0.14,0.1818,0.93,0.0896,0.0,13.0,13.0,faible,occasionnel,55627,residentiel,4,10,7,8
9127.0,,1.0,6.0,3.0,0.16,0.197,,0.0896,0.0,1.0,1.0,faible,frequent,50995,residentiel,1,7,27,6
9128.0,1.0,1.0,6.0,3.0,0.16,0.1818,0.86,0.1045,0.0,2.0,2.0,faible,frequent,20008,residentiel,3,10,45,7
9129.0,1.0,1.0,6.0,3.0,0.16,0.1667,0.93,0.1642,0.0,1.0,1.0,élevé,frequent,71291,commercial,3,10,55,4
9130.0,1.0,1.0,6.0,3.0,0.16,0.1667,0.93,0.1642,3.0,10.0,13.0,élevé,occasionnel,30960,residentiel,3,8,86,7
9131.0,1.0,1.0,6.0,,0.16,0.1515,0.93,0.2537,3.0,22.0,25.0,faible,frequent,82791,commercial,4,6,58,1
9132.0,1.0,1.0,,2.0,0.16,0.1515,0.93,0.2537,2.0,40.0,42.0,élevé,occasionnel,58410,commercial,2,4,22,2
9133.0,1.0,1.0,6.0,3.0,0.16,0.1515,0.93,0.2537,,45.0,45.0,élevé,occasionnel,34436,residentiel,4,3,38,4
9134.0,1.0,1.0,6.0,2.0,0.18,0.2121,0.86,0.1045,1.0,62.0,63.0,moyen,occasionnel,21128,commercial,5,10,36,10
9135.0,1.0,1.0,6.0,2.0,0.2,0.2121,0.8,0.1642,5.0,62.0,67.0,moyen,occasionnel,94170,residentiel,1,3,55,5
9136.0,1.0,1.0,6.0,2.0,0.2,0.197,0.8,0.2537,10.0,66.0,76.0,faible,occasionnel,77702,commercial,4,2,64,10
9137.0,1.0,1.0,6.0,3.0,0.2,0.197,0.8,0.194,6.0,89.0,95.0,faible,frequent,66456,residentiel,5,8,19,2
9138.0,1.0,1.0,6.0,3.0,0.2,0.197,0.8,0.194,6.0,113.0,119.0,faible,frequent,20713,residentiel,3,8,15,4
9139.0,1.0,1.0,,2.0,0.2,0.1818,0.8,0.2985,5.0,113.0,118.0,élevé,occasionnel,34734,residentiel,4,2,72,2
9140.0,1.0,1.0,6.0,,0.2,0.1818,0.8,0.3881,7.0,,106.0,élevé,occasionnel,82494,residentiel,5,6,34,3
9141.0,1.0,1.0,6.0,2.0,0.2,0.1818,0.75,0.3881,3.0,107.0,110.0,moyen,frequent,84499,residentiel,5,6,92,10
9142.0,1.0,1.0,6.0,2.0,0.18,0.1515,0.8,0.3881,0.0,85.0,85.0,faible,occasionnel,60175,commercial,3,6,82,7
9143.0,1.0,1.0,6.0,2.0,0.18,0.1667,0.8,0.2985,5.0,62.0,67.0,faible,frequent,69224,residentiel,2,6,96,2
9144.0,1.0,1.0,6.0,1.0,0.18,0.1515,0.74,0.3284,5.0,64.0,69.0,moyen,frequent,85618,commercial,3,3,76,7
9145.0,1.0,1.0,6.0,2.0,0.18,0.1667,0.74,0.2985,3.0,56.0,59.0,moyen,occasionnel,68751,residentiel,5,7,77,6
9146.0,1.0,1.0,6.0,2.0,0.16,0.1515,0.8,0.2537,1.0,51.0,52.0,moyen,frequent,85405,residentiel,2,5,8,3
9147.0,1.0,1.0,0.0,1.0,0.16,0.1364,0.8,0.2985,1.0,51.0,52.0,moyen,occasionnel,50791,commercial,3,6,56,9
9148.0,1.0,1.0,0.0,2.0,0.18,0.1667,0.74,,1.0,49.0,50.0,faible,occasionnel,39345,residentiel,2,2,21,8
9149.0,1.0,1.0,0.0,2.0,0.18,0.1667,0.74,0.2836,1.0,46.0,47.0,faible,frequent,26276,commercial,4,4,16,4
9150.0,1.0,,0.0,2.0,0.18,0.1667,0.69,0.2836,1.0,20.0,21.0,moyen,occasionnel,56878,commercial,1,10,80,4
9151.0,1.0,1.0,0.0,3.0,0.16,,0.8,0.2836,1.0,1.0,2.0,faible,occasionnel,48143,residentiel,2,9,99,2
9152.0,1.0,1.0,0.0,3.0,0.16,0.1515,0.74,0.2239,1.0,2.0,3.0,faible,frequent,74886,residentiel,1,8,67,8
9153.0,1.0,1.0,0.0,2.0,0.16,0.1515,0.74,,0.0,4.0,4.0,moyen,frequent,38342,residentiel,1,7,100,2
9154.0,1.0,1.0,0.0,2.0,0.16,0.1515,0.74,0.2239,2.0,11.0,13.0,élevé,occasionnel,28526,commercial,1,6,81,3
9155.0,1.0,1.0,0.0,2.0,0.16,0.1515,0.74,0.2239,3.0,29.0,32.0,faible,occasionnel,21131,commercial,1,7,67,9
9156.0,1.0,1.0,0.0,2.0,0.16,0.1515,0.74,0.2239,9.0,54.0,63.0,élevé,occasionnel,56643,commercial,5,7,99,3
9157.0,1.0,1.0,0.0,2.0,0.16,0.1364,0.74,0.2836,9.0,120.0,129.0,faible,occasionnel,96544,residentiel,4,1,64,8
9158.0,1.0,1.0,0.0,3.0,0.16,0.1515,0.8,0.2537,18.0,115.0,133.0,moyen,occasionnel,52308,commercial,5,8,54,8
9159.0,1.0,,0.0,2.0,0.16,0.1515,0.8,0.2239,24.0,161.0,185.0,moyen,occasionnel,89514,residentiel,3,8,98,3
9160.0,1.0,,0.0,2.0,0.16,0.1818,0.8,0.1343,24.0,175.0,199.0,moyen,frequent,66076,commercial,1,8,75,8
9161.0,1.0,1.0,0.0,2.0,0.16,0.1667,0.8,0.1642,19.0,163.0,182.0,moyen,frequent,37543,commercial,5,9,76,10
9162.0,1.0,1.0,0.0,2.0,0.16,0.1515,0.8,0.194,27.0,149.0,176.0,élevé,frequent,20027,residentiel,2,4,76,1
9163.0,1.0,1.0,0.0,2.0,0.16,0.1515,0.8,0.194,12.0,143.0,155.0,élevé,occasionnel,25426,commercial,3,5,51,7
9164.0,1.0,1.0,0.0,2.0,0.16,0.1818,0.8,0.1045,8.0,100.0,108.0,élevé,frequent,30689,residentiel,3,4,33,4
9165.0,1.0,1.0,0.0,3.0,0.16,0.1818,0.86,0.1045,11.0,110.0,121.0,élevé,occasionnel,71533,commercial,2,4,59,8
9166.0,1.0,1.0,0.0,3.0,0.16,0.1818,0.86,0.1045,9.0,80.0,89.0,moyen,occasionnel,91829,commercial,2,10,63,4
9167.0,1.0,1.0,0.0,3.0,0.16,0.1667,0.86,0.1642,5.0,69.0,74.0,faible,occasionnel,35905,residentiel,3,2,88,7
9168.0,1.0,1.0,0.0,3.0,0.16,0.1818,0.86,,8.0,36.0,44.0,faible,occasionnel,51355,residentiel,3,5,21,2
9169.0,1.0,1.0,0.0,2.0,0.16,0.197,0.93,0.0896,0.0,58.0,58.0,faible,occasionnel,73482,residentiel,2,6,21,5
9170.0,1.0,1.0,0.0,2.0,0.16,0.1818,0.93,0.1045,2.0,35.0,37.0,moyen,occasionnel,32420,commercial,4,6,39,9
9171.0,1.0,1.0,1.0,2.0,0.18,0.2424,0.86,0.0,2.0,17.0,19.0,faible,occasionnel,99259,commercial,2,10,37,2
9172.0,1.0,1.0,1.0,2.0,0.18,0.2121,0.86,0.1045,0.0,4.0,4.0,moyen,frequent,87793,commercial,1,1,74,3
9173.0,1.0,1.0,1.0,2.0,0.18,0.2121,0.86,0.1045,0.0,2.0,2.0,moyen,occasionnel,35182,residentiel,3,3,45,8
9174.0,1.0,1.0,1.0,2.0,0.18,0.2424,0.86,0.0,0.0,1.0,1.0,faible,occasionnel,93336,residentiel,2,9,54,2
9175.0,1.0,1.0,1.0,2.0,0.2,0.2576,0.8,0.0,0.0,1.0,1.0,moyen,occasionnel,95031,residentiel,2,10,29,6
9176.0,1.0,1.0,1.0,2.0,0.2,0.2576,0.86,0.0,,19.0,19.0,moyen,occasionnel,82996,residentiel,2,9,73,2
9177.0,1.0,1.0,1.0,2.0,0.2,0.2576,0.86,0.0,6.0,36.0,42.0,élevé,occasionnel,55970,residentiel,5,3,8,5
9178.0,1.0,1.0,1.0,3.0,0.2,0.2576,0.86,0.0,8.0,114.0,122.0,moyen,frequent,60123,residentiel,1,10,73,3
9179.0,1.0,1.0,1.0,3.0,0.2,0.2121,0.86,0.1343,5.0,267.0,272.0,faible,occasionnel,99870,residentiel,3,1,67,7
9180.0,1.0,1.0,1.0,2.0,0.2,0.2273,0.86,0.0896,13.0,198.0,211.0,élevé,frequent,66437,residentiel,4,3,60,8
9181.0,1.0,1.0,1.0,2.0,0.2,0.2576,0.93,0.0,10.0,139.0,149.0,élevé,occasionnel,70788,residentiel,1,2,62,7
9182.0,1.0,1.0,1.0,2.0,0.2,0.2273,0.93,0.0896,5.0,57.0,62.0,faible,frequent,55528,commercial,5,8,83,6
9183.0,1.0,1.0,1.0,2.0,0.22,0.2727,0.93,0.0,10.0,52.0,62.0,faible,occasionnel,73037,residentiel,3,10,46,10
9184.0,1.0,1.0,1.0,3.0,0.22,0.2576,0.93,0.0896,5.0,32.0,37.0,faible,frequent,68045,commercial,2,8,34,10
9185.0,1.0,1.0,1.0,3.0,0.22,0.2273,0.93,0.194,13.0,48.0,,faible,frequent,48941,commercial,3,5,10,1
9186.0,1.0,1.0,1.0,2.0,0.22,0.2121,1.0,0.2239,10.0,64.0,74.0,élevé,frequent,49204,residentiel,4,3,5,10
9187.0,1.0,1.0,1.0,2.0,0.24,0.2424,0.93,0.1642,14.0,108.0,122.0,moyen,occasionnel,90171,residentiel,4,8,43,8
9188.0,1.0,1.0,1.0,2.0,0.24,0.2576,0.96,0.1045,6.0,270.0,276.0,faible,occasionnel,20060,residentiel,1,8,41,10
9189.0,1.0,1.0,1.0,2.0,0.24,,0.93,0.1343,7.0,275.0,282.0,élevé,occasionnel,43739,commercial,1,1,64,7
9190.0,1.0,1.0,1.0,,0.26,0.2576,0.93,0.1642,9.0,211.0,220.0,moyen,frequent,55171,commercial,3,9,30,7
9191.0,1.0,1.0,1.0,2.0,0.26,0.2576,1.0,0.1642,8.0,161.0,169.0,élevé,frequent,71648,residentiel,2,10,60,7
9192.0,1.0,1.0,1.0,2.0,0.26,0.2424,1.0,0.2836,8.0,112.0,120.0,faible,occasionnel,82101,residentiel,2,9,84,9
9193.0,1.0,1.0,1.0,2.0,0.26,0.2424,1.0,0.2836,4.0,64.0,68.0,moyen,frequent,58286,commercial,1,1,33,9
9194.0,1.0,1.0,1.0,2.0,0.28,0.2576,0.93,0.3284,2.0,35.0,37.0,faible,frequent,58347,commercial,3,3,53,4
9195.0,1.0,1.0,2.0,2.0,0.3,0.2879,1.0,0.2836,6.0,19.0,25.0,faible,occasionnel,32936,residentiel,5,4,75,2
9196.0,1.0,1.0,2.0,2.0,0.32,0.303,0.93,0.2537,2.0,7.0,9.0,faible,frequent,44231,commercial,5,8,74,3
9197.0,1.0,1.0,2.0,2.0,0.32,0.303,,0.2239,2.0,6.0,8.0,faible,occasionnel,46424,residentiel,5,5,99,10
9198.0,1.0,1.0,2.0,2.0,0.32,0.3333,0.93,0.1343,0.0,3.0,3.0,élevé,frequent,70486,residentiel,3,8,14,8
9199.0,1.0,1.0,,2.0,0.3,0.3182,1.0,0.0896,0.0,2.0,2.0,faible,frequent,74292,residentiel,2,9,4,8
9200.0,1.0,1.0,2.0,2.0,,0.3182,1.0,0.0896,0.0,26.0,26.0,faible,occasionnel,98301,residentiel,3,10,45,1
9201.0,1.0,1.0,2.0,,0.32,0.3182,0.93,0.194,1.0,88.0,89.0,moyen,frequent,45408,commercial,2,6,85,1
9202.0,1.0,1.0,2.0,2.0,0.32,0.3333,0.93,0.1343,11.0,221.0,232.0,moyen,occasionnel,74924,residentiel,3,7,46,4
9203.0,1.0,1.0,2.0,2.0,0.32,0.3333,0.93,0.1343,11.0,479.0,490.0,moyen,frequent,24665,commercial,1,3,64,5
9204.0,1.0,1.0,2.0,2.0,0.32,0.3333,0.87,0.0896,11.0,244.0,255.0,élevé,frequent,68137,commercial,1,3,43,2
9205.0,1.0,1.0,2.0,1.0,0.32,0.3333,0.93,0.0896,23.0,93.0,116.0,moyen,occasionnel,80745,commercial,5,3,55,2
9206.0,1.0,1.0,2.0,1.0,0.34,0.3333,0.87,0.1343,30.0,123.0,153.0,élevé,occasionnel,98803,residentiel,3,4,10,8
9207.0,1.0,1.0,2.0,1.0,0.34,0.3333,0.87,0.1642,25.0,150.0,175.0,moyen,occasionnel,86480,commercial,4,6,28,7
9208.0,1.0,1.0,2.0,1.0,0.34,0.3333,0.87,0.1642,33.0,170.0,203.0,faible,occasionnel,86448,residentiel,5,6,52,6
9209.0,1.0,1.0,2.0,1.0,0.36,0.3485,0.81,0.2239,35.0,138.0,173.0,faible,occasionnel,39590,commercial,5,9,58,4
9210.0,1.0,1.0,2.0,2.0,0.4,0.4091,0.71,0.1642,52.0,156.0,208.0,élevé,frequent,27964,commercial,5,9,7,6
9211.0,1.0,1.0,2.0,1.0,0.4,0.4091,0.71,0.1343,35.0,243.0,278.0,élevé,frequent,65743,residentiel,2,10,80,2
9212.0,1.0,1.0,2.0,1.0,0.42,0.4242,0.67,0.0896,41.0,474.0,515.0,faible,frequent,82913,commercial,4,10,21,4
9213.0,1.0,1.0,2.0,1.0,0.4,0.4091,0.62,0.0896,32.0,391.0,423.0,moyen,occasionnel,48186,residentiel,5,6,17,9
9214.0,1.0,1.0,2.0,1.0,0.44,0.4394,0.51,0.0896,20.0,311.0,,faible,occasionnel,23202,commercial,1,3,14,1
9215.0,1.0,1.0,2.0,1.0,0.32,0.3485,0.76,0.0,18.0,211.0,229.0,élevé,frequent,70059,commercial,4,3,60,6
9216.0,1.0,1.0,2.0,1.0,0.36,0.3788,0.71,0.0,18.0,154.0,172.0,élevé,occasionnel,33086,commercial,1,9,62,8
9217.0,1.0,1.0,2.0,1.0,0.32,0.3485,0.81,0.0,14.0,111.0,125.0,moyen,frequent,79217,commercial,3,3,3,3
9218.0,1.0,1.0,2.0,1.0,0.32,0.3485,0.76,0.0,19.0,80.0,99.0,élevé,occasionnel,77817,residentiel,2,8,71,3
9219.0,,1.0,3.0,1.0,0.26,0.303,0.93,0.0,6.0,25.0,31.0,moyen,frequent,94484,commercial,4,5,74,10
9220.0,,1.0,3.0,1.0,0.3,0.2879,0.7,0.2239,4.0,9.0,13.0,faible,frequent,97708,commercial,3,6,10,6
9221.0,1.0,1.0,3.0,1.0,0.28,0.2727,0.7,0.194,3.0,3.0,6.0,moyen,occasionnel,82420,residentiel,1,5,81,5
9222.0,1.0,1.0,3.0,1.0,0.26,0.2576,0.75,,,1.0,1.0,faible,occasionnel,75030,commercial,1,9,84,3
9223.0,1.0,1.0,3.0,1.0,0.26,0.2424,0.7,0.2836,0.0,4.0,4.0,moyen,frequent,27238,residentiel,1,3,74,7
9224.0,1.0,1.0,,,0.26,0.2424,0.7,0.2836,0.0,33.0,33.0,moyen,frequent,49843,residentiel,2,5,99,6
9225.0,1.0,1.0,3.0,1.0,0.24,0.2273,0.73,0.2239,1.0,87.0,88.0,faible,occasionnel,94285,commercial,1,2,19,9
9226.0,1.0,1.0,3.0,1.0,0.24,0.2273,0.75,0.2239,14.0,243.0,257.0,moyen,frequent,60291,residentiel,1,1,42,8
9227.0,1.0,1.0,3.0,1.0,0.24,0.2273,0.7,0.2537,18.0,495.0,513.0,moyen,frequent,73431,commercial,4,8,96,8
9228.0,1.0,1.0,3.0,1.0,0.24,0.2273,0.7,0.2537,18.0,218.0,236.0,élevé,occasionnel,76512,residentiel,4,3,59,1
9229.0,1.0,1.0,3.0,2.0,0.26,0.2273,0.7,0.3284,30.0,111.0,141.0,moyen,occasionnel,41088,residentiel,5,9,54,2
9230.0,1.0,1.0,3.0,2.0,0.3,0.2727,0.61,0.2985,52.0,105.0,157.0,faible,frequent,82585,residentiel,3,7,95,6
9231.0,1.0,1.0,3.0,1.0,0.32,0.3333,0.53,0.1343,46.0,147.0,193.0,moyen,occasionnel,23769,commercial,2,10,80,6
9232.0,1.0,1.0,3.0,1.0,0.34,,0.49,0.1343,63.0,149.0,212.0,faible,occasionnel,86530,residentiel,4,9,84,10
9233.0,1.0,1.0,3.0,1.0,0.34,0.3485,0.49,0.0896,53.0,107.0,160.0,moyen,frequent,80595,residentiel,3,5,74,7
9234.0,1.0,1.0,3.0,1.0,0.36,0.3788,0.46,0.0,30.0,125.0,155.0,élevé,frequent,37817,commercial,5,1,16,4
9235.0,1.0,1.0,3.0,1.0,0.34,0.3333,0.53,0.1642,29.0,217.0,246.0,moyen,occasionnel,30445,commercial,4,4,25,8
9236.0,1.0,1.0,3.0,1.0,0.36,0.3485,0.53,0.1642,27.0,443.0,470.0,élevé,occasionnel,35251,commercial,2,9,56,6
9237.0,1.0,1.0,3.0,1.0,0.32,0.3333,0.66,0.1343,24.0,415.0,439.0,élevé,frequent,59113,commercial,5,7,30,5
9238.0,1.0,1.0,3.0,2.0,0.34,0.3636,,0.0,5.0,311.0,316.0,faible,occasionnel,38653,commercial,2,7,13,7
9239.0,1.0,1.0,3.0,1.0,0.32,0.3182,0.61,0.194,10.0,225.0,235.0,élevé,frequent,77762,residentiel,4,9,88,4
9240.0,1.0,1.0,3.0,1.0,0.3,0.3333,0.65,0.0,19.0,166.0,185.0,élevé,frequent,72989,commercial,3,2,3,5
9241.0,1.0,1.0,3.0,1.0,0.3,0.3182,0.65,0.0896,12.0,101.0,113.0,moyen,frequent,92557,residentiel,3,1,35,10
9242.0,1.0,1.0,,2.0,0.28,0.3182,0.65,0.0,3.0,63.0,66.0,faible,occasionnel,41977,commercial,5,4,77,10
9243.0,1.0,1.0,4.0,2.0,0.28,0.2879,0.75,0.1045,3.0,22.0,25.0,moyen,occasionnel,34406,residentiel,2,7,96,8
9244.0,1.0,1.0,4.0,2.0,0.28,0.3182,0.75,0.0,5.0,16.0,21.0,faible,occasionnel,83764,residentiel,5,5,36,4
9245.0,1.0,1.0,4.0,2.0,0.28,0.2727,0.75,0.1642,1.0,6.0,7.0,moyen,frequent,46353,commercial,1,5,45,7
9246.0,1.0,1.0,4.0,2.0,0.28,0.303,0.75,0.0896,,5.0,6.0,élevé,occasionnel,70320,residentiel,4,6,91,6
9247.0,,1.0,4.0,1.0,0.28,0.3182,0.75,0.0,0.0,3.0,3.0,faible,frequent,20062,commercial,2,3,75,4
9248.0,1.0,1.0,4.0,2.0,0.3,0.3182,0.75,0.1045,0.0,28.0,28.0,moyen,frequent,28306,commercial,2,6,53,8
9249.0,1.0,1.0,4.0,2.0,0.28,0.3182,0.81,0.0,0.0,88.0,88.0,moyen,frequent,65066,residentiel,5,9,75,4
9250.0,1.0,1.0,4.0,2.0,0.28,0.303,0.81,0.0896,11.0,228.0,239.0,élevé,frequent,49580,commercial,2,10,2,4
9251.0,1.0,1.0,4.0,2.0,0.28,0.303,0.81,0.0896,16.0,514.0,530.0,moyen,frequent,74209,residentiel,3,5,85,2
9252.0,1.0,,4.0,2.0,0.3,0.3333,0.81,0.0,18.0,256.0,274.0,élevé,occasionnel,46638,residentiel,5,4,42,4
9253.0,1.0,1.0,4.0,2.0,0.3,0.303,0.81,0.1343,16.0,92.0,108.0,élevé,occasionnel,25251,commercial,2,8,69,1
9254.0,1.0,1.0,4.0,2.0,0.3,,0.87,0.1045,11.0,100.0,111.0,moyen,occasionnel,93780,residentiel,1,4,74,3
9255.0,1.0,1.0,4.0,2.0,0.34,0.3333,0.81,0.1343,29.0,136.0,165.0,élevé,occasionnel,69720,commercial,2,3,92,7
9256.0,1.0,1.0,4.0,2.0,0.38,0.3939,0.71,0.0,17.0,156.0,173.0,moyen,occasionnel,30108,commercial,1,10,88,6
9257.0,1.0,1.0,4.0,2.0,0.4,0.4091,0.71,0.1045,16.0,112.0,128.0,faible,frequent,87884,residentiel,2,5,25,6
9258.0,1.0,1.0,4.0,2.0,0.42,0.4242,0.71,0.1045,22.0,142.0,164.0,élevé,occasionnel,56683,commercial,3,1,74,7
9259.0,1.0,1.0,4.0,2.0,0.4,0.4091,0.71,0.0896,15.0,,224.0,moyen,occasionnel,59002,residentiel,3,9,66,4
9260.0,1.0,1.0,4.0,2.0,0.42,0.4242,0.71,0.0,16.0,397.0,413.0,faible,occasionnel,26926,commercial,4,2,36,8
9261.0,1.0,1.0,4.0,2.0,0.42,0.4242,0.71,0.0,12.0,394.0,406.0,moyen,frequent,64614,commercial,2,10,76,9
9262.0,1.0,1.0,4.0,2.0,0.4,0.4091,0.76,0.1045,11.0,302.0,313.0,faible,occasionnel,66989,commercial,2,6,10,10
